Judul,Tanggal,Url,Artikel,Category
"Temui Presiden Panahan Dunia, Arsjad: RI Siap Gelar Turnamen Internasional","Senin, 29 Jul 2024 07:54 WIB",https://sport.detik.com/sport-lain/d-7461963/temui-presiden-panahan-dunia-arsjad-ri-siap-gelar-turnamen-internasional,"Ketua Umum PB Perpani Arsjad Rasjid bertemu dengan President World Archery Ugur Erdener. Pertemuan tersebut membahas rangkaian turnamen panahan internasional yang akan dilaksanakan di Indonesia. Arsjad mengatakan langkah ini merupakan bagian dari upaya transformasi PB Perpani untuk membawa cabang olahraga (cabor) panahan berbicara lebih tinggi di level internasional. ""Kami sampaikan kepada World Archery bahwa Indonesia siap menggelar turnamen panahan level internasional. Keinginan tersebut disambut baik dan World Archery mendukung penuh Indonesia menjadi tuan rumah. Kita akan segera menggelar turnamen internasional tahun depan,"" ujar Arsjad dalam keterangannya, Senin (29/7/2024). SCROLL TO CONTINUE WITH CONTENT Hal ini disampaikannya di sela pentas akbar Olimpiade Paris pada Minggu (28/7). Lebih lanjut, Arsjad menjelaskan target terdekat dari kesepakatan tersebut adalah menggelar Grand Triumph, turnamen panahan indoor terbesar di Asia pada Oktober 2025. Selanjutnya, Indonesia akan menjadi tuan rumah dari rangkaian pertandingan internasional panahan di bawah World Archery pada 2026. ""Ini merupakan kesempatan yang bagus untuk Indonesia. Tidak mudah mendapatkan peluang ini karena kita harus bersaing dengan negara-negara lain yang juga ingin menjadi tuan rumah,"" paparnya. Arsjad mengungkapkan niat untuk menjadi tuan rumah rangkaian turnamen internasional sudah menjadi pembahasan PB Perpani bersama World Archery Asia sejak tahun lalu. Pada Juli 2023, Arsjad bertemu dengan Euisun Chung, Chairman Hyundai Motor Grup, yang juga merupakan President World Archery Asia. Saat itu, Arsjad menegaskan Indonesia siap berkontribusi pada kemajuan panahan di Asia, mengikuti jejak Korea Selatan. Selain akan lebih aktif di World Archery, Indonesia juga siap menggelar turnamen panahan internasional. Arsjad, yang juga adalah Ketua Umum KADIN Indonesia 2021-2026 ini pun menambahkan, pihaknya akan menyelenggarakan turnamen level internasional tersebut dengan mengusung konsep sportourism. Hal ini tentunya akan membawa dampak dan nilai tambah bagi perekonomian nasional. ""Atmosfer internasional itu dengan sendirinya akan memacu Panahan Indonesia untuk terus bertransformasi dalam meningkatkan kualitas atlet, pelatih, dan wasit. Popularitas salah satu cabor unggulan Indonesia ini juga semakin meningkat di mata generasi muda dan masyarakat kita,"" jelasnya. Seperti diketahui, Tim Nasional Panahan Indonesia sedang berlaga di Olimpiade Paris 2024. Asa Panahan Indonesia untuk menyumbangkan medali masih tersisa di kategori individual dan beregu campuran. Sementara itu, beregu recurve putri Indonesia harus mengakhiri perjuangan di babak perempat final usai dikalahkan tim Tiongkok dengan skor 1 - 5.  ",Sport
Djokovic Vs Nadal di Babak Kedua Olimpiade 2024,"Senin, 29 Jul 2024 07:35 WIB",https://sport.detik.com/raket/d-7461950/djokovic-vs-nadal-di-babak-kedua-olimpiade-2024,"Duel klasik akan tersaji di cabang olahraga tenis di Olimpiade 2024. Rafael Nadal akan menantang Novak Djokovic di babak kedua nomor tunggal putra. Nadal lolos ke babak kedua Olimpiade 2024 usai menang atas wakil Hungaria, Marton Fucsovics, di babak pertama. Bertanding di Stade Roland Garros, Minggu (28/7/2024) malam WIB, Nadal dipaksa main tiga set sebelum akhirnya menang 6-1, 4-6, 6-4. Sementara itu, Djokovic, yang ditempatkan sebagai unggulan pertama, sudah lebih dulu lolos ke babak kedua. Petenis Serbia itu menyingkirkan Matt Ebden 6-0, 6-1 (Australia) pada hari Sabtu (27/7/2024). SCROLL TO CONTINUE WITH CONTENT Ini akan jadi pertemuan ke-60 antara Djokovic dan Nadal. Menilik catatan head to head, Djokovic unggul 30-29 atas petenis asal Spanyol itu. Meski demikian, Nadal sang Raja Roland Garros itu punya rekor 20-8 atas Djokovic di lapangan tanah liat. Duel di babak kedua Olimpiade 2024 akan jadi pertemuan pertama di antara Djokovic dan Nadal sejak perempatfinal French Open 2022. ""Tentu saja luar biasa bisa bermain melawan salah satu dari dua rival terbesar dalam karier saya, khususnya di lapangan ini,"" ujar Nadal seperti dilansir situs ATP. ""Tapi situasinya sangat berbeda buat dia, buat saya. Dia sangat kompetitif. Saya tidak terlalu kompetitif dalam dua tahun terakhir, jadi dalam hal itu, saya kira dia jelas favorit."" ""Saya akan mencoba yang terbaik untuk mengerahkan yang terbaik di lapangan dan kita lihat saja nanti seberapa jauh saya bisa melangkah dan seberapa banyak saya bisa menyulitkannya,"" kata peraih medali emas Olimpiade 2008 itu.  ",Sport
Olimpiade 2024: Rinov/Pitha Tak Bisa Keluar dari Tekanan Zheng/Huang,"Minggu, 28 Jul 2024 23:20 WIB",https://sport.detik.com/raket/d-7461827/olimpiade-2024-rinov-pitha-tak-bisa-keluar-dari-tekanan-zheng-huang,"Rinov Rivaldy/Pitha Haningtyas Mentari kalah telak dari unggulan pertama Zheng Siwei/Huang Yaqiong di Olimpiade 2024. Rinov/Pitha sulit mengatasi tekanan lawan. Rinov/Pitha menghadapi Zheng/Huang (China) di laga kedua Grup A Olimpiade 2024. Bertanding di Porte de La Chapelle Arena, Minggu (28/7/2024) malam WIB, Rinov/Pitha kalah 10-21, 3-21. Pelatih ganda campuran Herry Iman Pierngadi mengakui Rinov/Pitha memang kalah secara kualitas dari ganda campuran nomor satu dunia itu. Rinov/Pitha juga tidak bisa keluar dari tekanan lawan. SCROLL TO CONTINUE WITH CONTENT ""Kita harus akui secara kualitas, pasangan China masih di atas Rinov/Pitha. Secara kecepatan dan kekuatan mereka sangat unggul. Sangat bagus bermain hari ini,"" ucap Herry IP dalam rilis PBSI yang diterima detikSport. ""Sementara Rinov/Pitha selalu berada di posisi tertekan. Tidak bisa keluar dari serangan-serangan lawan."" Rinov/Pitha kini menempati peringkat ketiga klasemen Grup A di bawah Zheng/Huang dan Kim Won Ho/Jeong Na Eun. Pada pertandingan terakhir, Rinov/Pitha akan menghadapi wakil tuan rumah, Thom Gicquel/Delphine Delrue, pada Senin (29/7/2024). Rinov/Pitha masih punya peluang untuk lolos ke perempatfinal. Mereka bisa ke babak delapan besar asalkan menang atas Gicquel/Delrue dan Zheng/Huang menang atas Kim/Jeong. ""Peluang ke perempatfinal belum tertutup. Di laga terakhir, Rinov/Pitha harus lebih fokus, lebih konsentrasi dan tidak terburu-buru,"" lanjut Herry. ""Selain itu, waspada juga karena lawan tuan rumah. Penonton dan dukungan dari satu arena penuh.""  ",Sport
"Hasil F1 GP Belgia: George Russell Ungguli Hamilton, Mercedes Finis 1-2","Minggu, 28 Jul 2024 23:07 WIB",https://sport.detik.com/f1/d-7461826/hasil-f1-gp-belgia-george-russell-ungguli-hamilton-mercedes-finis-1-2,"George Russell memenangi balapan F1 GP Belgia 2024. Russell mengasapi Lewis Hamilton untuk mengamankan finis 1-2 untuk Mercedes. Dalam balapan di Sirkuit Spa-Francorchamps, Stavelot, Belgia, Minggu (28/7/2024) malam WIB, Russell start dari posisi keenam. Pole di balapan ini diraih oleh Charles Leclerc. Russell memakai strategi satu kali pit stop pada balapan ini. Sementara itu, Hamilton memakai dua kali pit stop. SCROLL TO CONTINUE WITH CONTENT Hamilton sempat memimpin di awal balapan setelah menyalip Sergio Perez dan Leclerc. Menjelang akhir balapan, Russell mampu menahan tekanan Hamilton untuk finis pertama. Ini jadi kemenangan kedua Russell di F1 2024 usai berjaya di GP Austria. Mercedes kini mencatatkan tiga kemenangan dalam empat balapan terakhir. Oscar Piastri (McLaren) melengkapi podium dengan finis ketiga di GP Belgia dengan selisih 1,1 detik di belakang Russell. Sementara Leclerc yang meraih pole harus puas finis keempat. Sementara itu, Max Verstappen finis kelima usai start dari posisi ke-11. Hasil itu melebarkan keunggulan Verstappen di klasemen pebalap. Verstappen kini mengumpulkan 275 poin, unggul 78 poin atas Lando Norris yang ada di posisi kedua. Leclerc menempati posisi ketiga dengan 174 poin.  ",Sport
Pelita Jaya Siap Jadi Juara di Final IBL 2024,"Minggu, 28 Jul 2024 21:56 WIB",https://sport.detik.com/basket/d-7461787/pelita-jaya-siap-jadi-juara-di-final-ibl-2024,"IBL 2024 telah mencapai babak puncaknya dengan derby Jakarta yang mempertemukan Pelita Jaya Jakarta dan Satria Muda Jakarta. Final yang menggunakan format best of three ini akan digelar pada 1, 3, dan 4 Agustus 2024. Pelita Jaya memastikan tempat di final IBL 2024 setelah mengalahkan juara bertahan, Prawira Bandung. Pada game kedua di Indoor Stadium SC Tangerang, Sabtu (27/7/2024), Pelita Jaya menang 90-77, melengkapi kemenangan 2-0 setelah sebelumnya menang 84-80 di kandang Prawira. Sebagai tuan rumah, Pelita Jaya tampil dominan dengan empat pemain mencetak double digit points. Jerome Anthony Beane Jr. memimpin dengan 26 poin, diikuti Andakara Prastawa Dhyaksa (15 poin), serta K. J. McDaniels dan James L. Dickey III yang masing-masing mencetak 14 poin. Dari semua pemain Pelita Jaya yang bermain, hanya M. Arighi yang tidak mencetak poin. SCROLL TO CONTINUE WITH CONTENT Ini merupakan final IBL keempat berturut-turut bagi Pelita Jaya sejak 2022, namun dalam tiga edisi sebelumnya mereka selalu gagal meraih gelar juara. Tahun ini, mereka bertekad mengakhiri puasa gelar yang terakhir diraih pada musim 2017. Musim lalu, Pelita Jaya kalah dari Prawira di final. Pelita Jaya berharap mengulang kesuksesan 2017, musim yang dikenang sebagai era baru basket nasional dengan kehadiran pemain asing. Saat itu, Pelita Jaya diperkuat oleh Amin Prihantono, Hendru Ramli, Faisal Julius Ahmad, Dwi Haryoko, Respati Ragil Pamungkas, Ponsianus ""Komink"" Nyoman Indrawan, dan Daniel Wenas, serta pemain asing Kore White dan Martavious Irving. Di final IBL 2017, Pelita Jaya menjadi juara setelah mengalahkan Satria Muda. Pada laga pertama, Pelita Jaya menang 63-57 di kandang sendiri. Meskipun kalah 63-83 di laga kedua di Britama Arena, Pelita Jaya akhirnya meraih gelar juara setelah menang 72-62 di laga ketiga. Satria Muda lolos ke final tahun ini setelah menyapu bersih semifinal melawan Dewa United. Pada game pertama di Britama Arena, mereka menang 89-75, dan menang 92-85 saat bertandang ke Dewa United. Pada game kedua, Reynaldo Garcia Zamora hampir mencetak triple double dengan 28 poin, sembilan rebound, dan tujuh assists. Erga juga tampil mengejutkan dengan 14 poin, sementara Abraham Damar Grahita mencetak 16 poin. Kembalinya Satria Muda ke final IBL setelah absen di final 2023 yang mengakhiri lima tahun beruntun mereka selalu ke final, menambah menarik duel mereka dengan Pelita Jaya. Kedua tim sering bertemu di final IBL, dengan rekor kemenangan lebih banyak di pihak Satria Muda, termasuk tiga kali mengalahkan Pelita Jaya di final musim 2017/2018, 2021, dan 2022. ",Sport
Olimpiade 2024: Panahan Beregu Putri Dikalahkan China di 8 Besar,"Minggu, 28 Jul 2024 21:40 WIB",https://sport.detik.com/sport-lain/d-7461779/olimpiade-2024-panahan-beregu-putri-dikalahkan-china-di-8-besar,"Langkah tim panahan beregu putri Indonesia di Olimpiade 2024 terhenti di perempatfinal. Diananda Choirunisa dkk. dikalahkan unggulan kedua, China. Pertandingan cabang olahraga panahan nomor beregu putri digelar di Esplanade des Invalides, Paris, Minggu (28/7/2024) malam WIB. Indonesia kalah 1-5 dari China di babak delapan besar dan gagal ke semifinal. Indonesia diperkuat oleh diperkuat oleh Diananda Choirunisa, Rezza Octavia, dan Syifa Nur Afifah. Sementara China punya Yang Xiaolei, Li Jiaman, dan An Qixuan. SCROLL TO CONTINUE WITH CONTENT Indonesia sempat melakukan start yang bagus pada set pertama. Namun, Indonesia gagal mempertahankan keunggulan dan harus puas dengan skor 54-54. Kedua negara pun mendapat satu poin. Setelahnya, permainan China semakin baik dan mengungguli Indonesia 54-49 pada set kedua. Pada set ketiga, Indonesia sempat hanya mendapat lima poin saat percobaan tembakan ketiga. Indonesia pada akhirnya kalah 47-53 di set ketiga dan secara keseluruhan kalah 1-5 dari China.  ",Sport
Hasil Olimpiade 2024: Fathur Gustafian Gagal ke Final Menembak,"Minggu, 28 Jul 2024 18:25 WIB",https://sport.detik.com/sport-lain/d-7461540/hasil-olimpiade-2024-fathur-gustafian-gagal-ke-final-menembak,"Petembak Indonesia Fathur Gustafian gagal menembus babak final cabor menembak di Olimpiade 2024. Fathur tersisih di kualifikasi. Di Chatearoux Shooting Arena pada Minggu (28/7/2024) sore WIB, Fathur Gustian turun di nomor final di nomor 10 meter air rifle individu putra. Fathur hanya mengumpulkan total angka 628,7 untuk finis ke-15 dari total 49 kontestan. Hanya delapan petembak teratas yang berhak lolos ke final. Petembak berusia 25 tahun asal Bogor ini mengumpulkan nilai terbaiknya di series enam dengan 106,6. Sedangkan hasil terburuk Fathur ada di series kedua dengan 104. SCROLL TO CONTINUE WITH CONTENT Fathur Gustafian hanya berjarak 1,1 dari petembak Kroasia Petar Gorsa, yang menempati posisi delapan (629,8). Sementara itu petembak China Sheng Lihao menjadi yang terbaik setelah mengumpulkan total nilai 631,7 dari enam series. Meski demikian, Fathur memiliki satu peluang lainnya. Fathur Gustafian masih akan bertarung di nomor 50 meter rifle 3 position putra, di mana babak kualifikasinya akan digelar pada 31 Juli. Adapun delapan petembak yang berhasil lolos ke babak berikutnya adalah; Sheng Lihao (China), Marcelo Gutierrez (Argentina), Danilo Sollazzo (Italia), Miran Maricic (Kroasia), Cho Dae-han (Korea Selatan), Victor Lindgren (Swedia), Arjun Babuta (India), dan Gorsa menempati posisi teratas sampai delapan berturut-turut. ",Sport
Apri/Fadia Tersingkir di Olimpiade Paris 2024,"Minggu, 28 Jul 2024 17:39 WIB",https://sport.detik.com/raket/d-7461492/apri-fadia-tersingkir-di-olimpiade-paris-2024,"Apriyani Rahayu/Siti Fadia Silva Ramadhanti kalah dua kali beruntun di fase grup Olimpiade Paris 2024. Itu artinya, perjuangan Apri/Fadia selesai sudah. Apriyani Rahayu/Siti Fadia Silva Ramadhanti hadapi unggulan pertama wakil China, Chen Qing Chen/Jia Yifan pada Minggu (28/7) sore WIB di La Chapelle Arena Court 1. Apri/Fadia kalah dua gim langsung, 12-21 dan 22-24. Hasil itu membuat Chen Qing Chen/Jia Yifan memuncaki Grup A Olimpiade Paris 2024 sementara dengan dua kali kemenangan. Sementara Apri/Fadia di posisi buncit dengan dua kali kekalahan. SCROLL TO CONTINUE WITH CONTENT Apri/Fadia sebelumnya hadapi Mayu Matsumoto/Wakana Nagahara wakil Jepang. Mereka kalah dua gim langsung, 22-24 dan 15-21. Dalam format fase grup ganda putri Olimpiade Paris 2024, terbagi dalam empat grup. Masing-masing dua tim dari grup di posisi juara dan runner up bakal lolos ke babak semifinal. Celaka buat Apri/Fadia, peluang mereka tertutup untuk melangkah selanjutnya dari Grup A yang disebut grup neraka. Di laga terakhir, mereka sebenarnya masih akan menghadapi wakil Malaysia, Pearly Tan/Thinaah Muralitharan. Laga tersebut akan sangat bergantung pada hasil Chen/Jia vs Matsumoto/Nagahara yang juga memainkan pertandingan terakhirnya. Jika Chen/Jia menang dan Apri/Fadia menang, maka terjadi tie break di antara tiga pasangan untuk memperebutkan peringkat kedua (dengan semuanya punya catatan sama sekali menang dan dua kali kalah). Jika terjadi tie break antara dua pasangan atau lebih dengan rekor tanding sama, maka peringkat ditentukan dengan selisih catatan game! Nah, Apri/Fadia saat ini memiliki selisih game -4 dengan proyeksi hasil maksimal jadi -2 andai mampu menang straight game atas Tan/Muralitharan. Kemenangan dua gim Apri/Fadia turut otomatis bakal memperburuk rasio game Tan/Muralitharan dengan rasio 2:5 (-3). Akan tetapi, Matsumoto/Nagahara akan masih punya proyeksi minimal finis dengan selisih game -1 jika kalah dua game langsung kontra Chen/Jia. ",Sport
Hasil Olimpiade 2024: Apri/Fadia Kalah di Laga Kedua Grup A,"Minggu, 28 Jul 2024 16:12 WIB",https://sport.detik.com/raket/d-7461373/hasil-olimpiade-2024-apri-fadia-kalah-di-laga-kedua-grup-a,"Apriyani Rahayu/Siti Fadia Silva Ramadhanti kalah dua gim langsung dari Chen Qing Chen/Jia Yi Fan. Apri/Fadia dua kali kalah di dua laga Olimpiade 2024 Apri/Fadia berjumpa dengan unggulan pertama Chen Qing Chen/Jia Yi Fan dari China pada pertandingan kedua Grup A nomor ganda putri Olimpiade Paris 2024. Pertandingan ini digelar di La Chapelle Arena Court 1, Minggu (28/7/2024). Apri/Fadia tertinggal dari Chen/Jia 7-4 di awal gim pertama. Pasangan Indonesia sempat berusaha mengejar. Namun, Chen/Jia selalu bisa menjaga jarak angka. Chen/Jia unggul 11-7 di interval gim pertama. SCROLL TO CONTINUE WITH CONTENT Selepas interval, Apri/Fadia justru banyak melakukan kesalahan sendiri. Chen/Jia bisa mendulang empat angka beruntun untuk menjauh 15-7. Pasangan China ini terus tampil konsisten untuk memenangi gim pertama 21-12. Duel berlangsung ketat di awal gim kedua. Kejar mengejar angka terjadi hingga 4-4. Setelahnya, Apri/Fadia tampil agresif untuk unggul 8-6. Namun dua pukulan Apri yang melebar bikin Chen/Jia kembali menyetarakan skor 8-8. Peraih medali perak Olimpiade Tokyo 2020 justru berbalik unggul 11-9 saat interval gim kedua. Penampilan Apri/Fadia membaik setelah interval. Mereka kembali mengambil keunggulan 14-12. Chen/Jia tapi bisa bangkit. Mereka kemudian tak terbendung untuk bisa unggul 18-16. Duel berlangsung sengit di poin-poin krusial. Namun, Apri/Fadia masih kerap membuat kesalahan sendiri. Kegagalan Fadia mengembalikan pukulan lawan bikin Chen/Jia mendapatkan match poin 20-18. Apri/Fadia masih bisa memperpanjang nafas usai pukulan Chen menyangkut di net. Mereka bisa memaksakan deuce dengan skor 20-20. Chen/Jia bisa memenangi laga dengan dramatis. Sambaran Chen bikin Chen/Jia menang 24-22. Hasil ini bikin Chen/Jia memuncaki Grup A dengan dua kemenangan. Sementara, Apri/Fadia di urutan juru kunci. Mereka dua kali kalah di dua laga awal Olimpiade 2024.  ",Sport
Hasil Olimpiade 2024: Maryam March Maharani Lanjut ke 16 Besar!,"Minggu, 28 Jul 2024 15:56 WIB",https://sport.detik.com/sport-lain/d-7461354/hasil-olimpiade-2024-maryam-march-maharani-lanjut-ke-16-besar,"Pejudo wanita Indonesia, Maryam March Maharani sukses lewati babak 32 besar cabor judo di Olimpiade Paris 2024. Maryam kalahkan pejudo Mozambik! Babak 32 besar judo wanita kelas 52 kg berlangsung di Champ de Mars Arena, Paris pada Olimpiade Paris 2024, Minggu (28/7) sore WIB. Pejudo wanita Indonesia, Maryam March Maharani ambil bagian. Rani, begitu panggilan akrabnya hadapi Kevin Ferreira, pejudo asal Mozambik. Maryam tampil gemilang. SCROLL TO CONTINUE WITH CONTENT Maryam March Maharani sukses lancarkan bantingan. Dirinya sukses menang dengan poin 10-0. Rani selanjutnya akan berlaga di babak 16 besar. Maryam nantinya akan hadapi pejudo asal Kosovo, Distria Krasniqi yang rencananya akan digelar sore ini juga. Maryam March Maharani jadi pejudo Indonesia yang kembali tampil di ajang Olimpiade, dengan terakhir kali pejudo RI tampil di cabang olahraga tersebut pada tahun 2012. Wanita kelahiran 8 Maret 2000 ini memang sedang meniti kariersebagai judoka. 14 Kali dirinya sudah mengikuti kejuaraan-kejuaraan dunia. ",Sport
